,STAT_ID,STAT_NO,LATITUDE,LONGITUDE,watershed,BEGIN_YEAR,END_YEAR,num_years,BEGIN_DATE,END_DATE,STATION
155,US1TXGV0052,155,29.478,-95.1648,,2014,2018,4,8/31/2014,2/25/2018,"LEAGUE CITY 3.5 W, TX US"
156,US1TXGV0054,156,29.3017,-94.7809,,2015,2018,3,2/2/2015,3/5/2018,"GALVESTON 8.4 NE, TX US"
157,US1TXGV0060,157,29.3716,-95.099,,2017,2018,1,2/21/2017,3/18/2018,"SANTA FE 0.7 S, TX US"
158,US1TXGV0063,158,29.5001,-95.1873,,2017,2018,1,1/1/2017,3/21/2018,"FRIENDSWOOD 1.0 SE, TX US"
159,US1TXGV0064,159,29.338,-95.0261,,2017,2018,1,5/9/2017,3/21/2018,"HITCHCOCK 1.6 NNW, TX US"
160,US1TXHRN001,160,30.272,-94.2201,,2008,2018,10,2/16/2008,3/21/2018,"LUMBERTON 1.2 WNW, TX US"
161,US1TXHRN002,161,30.2179,-94.3287,,2009,2017,8,12/31/2009,4/22/2017,"KOUNTZE 10.6 SSW, TX US"
162,US1TXHRN005,162,30.3723,-94.3159,,2015,2018,3,11/30/2015,3/17/2018,"KOUNTZE 0.0 WSW, TX US"
163,US1TXHRN006,163,30.357,-94.3161,,2016,2018,2,8/27/2016,3/21/2018,"KOUNTZE 1.1 S, TX US"
164,US1TXHRN007,164,30.3166,-94.351,,2016,2017,1,9/15/2016,3/3/2017,"KOUNTZE 4.4 SSW, TX US"
165,US1TXHRR001,165,29.5822,-95.1299,,2006,2007,1,9/20/2006,2/22/2007,"WEBSTER 3.5 NNW, TX US"
166,US1TXHRR002,166,29.7207,-95.3073,D,2006,2009,3,8/29/2006,4/27/2009,"HOUSTON 5.8 SE, TX US"
167,US1TXHRR004,167,29.7129,-95.6688,D,2006,2017,11,11/30/2006,10/21/2017,"MISSION BEND 1.4 N, TX US"
168,US1TXHRR015,168,30.0022,-95.196,G,2007,2018,11,10/14/2007,3/21/2018,"KINGWOOD 3.9 S, TX US"
169,US1TXHRR017,169,29.781,-95.4759,W,2007,2012,5,12/14/2007,8/18/2012,"HILSHIRE VILLAGE 1.0 SE, TX US"
170,US1TXHRR018,170,29.7276,-95.3846,W,1998,2014,16,6/16/1998,8/25/2014,"HOUSTON 2.8 S, TX US"
171,US1TXHRR019,171,29.9248,-95.0759,,2008,2010,2,2/22/2008,11/2/2010,"CROSBY 1.3 NW, TX US"
172,US1TXHRR020,172,29.7845,-95.372,E,2008,2014,6,3/2/2008,6/19/2014,"HOUSTON 1.4 NE, TX US"
173,US1TXHRR023,173,29.5767,-95.1611,,2008,2008,0,3/31/2008,9/21/2008,"WEBSTER 4.0 NW, TX US"
174,US1TXHRR024,174,29.5743,-95.0633,,2008,2016,8,4/27/2008,4/25/2016,"TAYLOR LAKE VILLAGE 0.5 W, TX US"
175,US1TXHRR026,175,29.7087,-95.4391,D,2008,2012,4,4/9/2008,7/11/2012,"WEST UNIVERSITY PLACE 0.6 SW, TX US"
176,US1TXHRR027,176,29.8138,-95.5505,W,2008,2018,10,5/14/2008,3/21/2018,"BUNKER HILL VILLAGE 3.6 NNW, TX US"
177,US1TXHRR028,177,29.5371,-95.1215,,2008,2018,10,5/7/2008,3/21/2018,"WEBSTER 0.4 NW, TX US"
178,US1TXHRR029,178,30.0981,-95.6267,M,2008,2011,3,5/14/2008,10/27/2011,"TOMBALL 0.6 W, TX US"
179,US1TXHRR031,179,29.5453,-95.1821,,2008,2018,10,9/2/2008,3/18/2018,"FRIENDSWOOD 2.5 NNE, TX US"
180,US1TXHRR032,180,29.6077,-95.2561,,2008,2018,10,10/12/2008,3/16/2018,"SOUTH HOUSTON 4.0 SSW, TX US"
181,US1TXHRR033,181,30.0553,-95.1564,G,2008,2018,10,8/31/2008,3/21/2018,"KINGWOOD 1.8 E, TX US"
182,US1TXHRR034,182,29.8949,-95.2123,P,2008,2009,1,9/30/2008,7/22/2009,"HOUSTON 13.0 NE, TX US"
183,US1TXHRR036,183,29.8111,-95.7279,U,2009,2012,3,11/30/2009,5/11/2012,"KATY 5.8 E, TX US"
184,US1TXHRR041,184,29.8936,-95.6716,U,2009,2012,3,3/24/2009,7/16/2012,"JERSEY VILLAGE 6.2 W, TX US"
185,US1TXHRR043,185,30.0803,-95.7178,M,2009,2018,9,4/15/2009,3/9/2018,"TOMBALL 6.2 W, TX US"
186,US1TXHRR044,186,29.664,-95.0662,,2011,2016,5,5/11/2011,11/23/2016,"LA PORTE 1.3 W, TX US"
187,US1TXHRR046,187,29.7795,-95.1449,,2009,2012,3,5/31/2009,6/17/2012,"CHANNELVIEW 1.9 WSW, TX US"
188,US1TXHRR050,188,29.8025,-95.7104,U,2009,2012,3,8/26/2009,9/1/2012,"KATY 6.8 E, TX US"
189,US1TXHRR051,189,29.7495,-95.7355,T,2009,2013,4,9/30/2009,7/22/2013,"KATY 6.2 ESE, TX US"
190,US1TXHRR052,190,29.567,-95.0982,,2009,2018,9,9/16/2009,3/14/2018,"NASSAU BAY 1.6 NNW, TX US"
191,US1TXHRR058,191,29.8133,-95.5389,W,2009,2018,9,10/28/2009,3/18/2018,"SPRING VALLEY 2.7 NW, TX US"
192,US1TXHRR059,192,30.1512,-95.4667,J,2009,2015,6,11/4/2009,2/24/2015,"THE WOODLANDS 1.4 ESE, TX US"
193,US1TXHRR060,193,29.62,-95.0163,,2009,2011,2,11/12/2009,1/5/2011,"SHOREACRES 0.9 W, TX US"
194,US1TXHRR061,194,29.6239,-95.0301,,2009,2010,1,11/12/2009,10/28/2010,"SHOREACRES 1.8 WNW, TX US"
195,US1TXHRR069,195,29.7353,-95.3347,D,2010,2011,1,6/17/2010,2/20/2011,"HOUSTON 3.9 SE, TX US"
196,US1TXHRR070,196,29.9657,-95.6411,K,2010,2013,3,11/7/2010,9/15/2013,"CYPRESS 3.4 E, TX US"
197,US1TXHRR073,197,29.6784,-95.5163,D,2011,2011,0,4/30/2011,11/15/2011,"HOUSTON 9.9 SW, TX US"
198,US1TXHRR074,198,29.9564,-95.6463,K,2010,2018,8,6/5/2010,3/21/2018,"CYPRESS 3.2 ESE, TX US"
199,US1TXHRR075,199,29.7559,-94.9556,O,2011,2012,1,6/30/2011,2/20/2012,"BAYTOWN 1.0 ENE, TX US"
200,US1TXHRR076,200,29.6471,-95.1895,,2011,2016,5,6/27/2011,2/6/2016,"PASADENA 2.4 WSW, TX US"
201,US1TXHRR080,201,30.0943,-95.5458,M,2011,2014,3,7/29/2011,6/26/2014,"TOMBALL 4.2 E, TX US"
202,US1TXHRR081,202,29.9861,-95.4905,P,2011,2015,4,8/29/2011,2/8/2015,"HOUSTON 16.4 NNW, TX US"
